Date,Open,High,Low,Close,Volume,OpenInt
5/3/1982,63.81,63.88,63.5,63.5,,
5/4/1982,63.44,64.12,63.38,64,,
5/5/1982,64.19,64.38,63.94,64.12,,
5/6/1982,64.62,65.06,64.56,65.06,,
5/7/1982,65.31,65.38,64.94,65.31,,
5/10/1982,65.12,65.44,65.06,65.19,,
5/11/1982,64.94,65.44,64.94,65.31,,
5/12/1982,65.31,65.56,64.75,64.94,,
5/13/1982,64.88,64.94,64.69,64.75,,
5/14/1982,64.94,65.44,64.88,65.19,,
5/17/1982,65.31,65.44,64.75,64.75,,
5/18/1982,64.62,65.06,64.44,64.94,,
5/19/1982,64.75,64.94,64.62,64.62,,
5/20/1982,64.88,65.31,64.88,65.19,,
5/21/1982,65.06,65.31,65.06,65.06,,
5/24/1982,64.94,65.19,64.88,65.06,,
5/25/1982,64.88,64.94,64.69,64.88,,
5/26/1982,65.06,65.19,64.5,64.5,,
5/27/1982,64.44,64.62,64.38,64.38,,
5/28/1982,64.38,64.62,64.31,64.38,,
6/1/1982,64.31,64.31,63.62,63.69,,
6/2/1982,63.88,63.94,63.69,63.88,,
6/3/1982,64.06,64.06,63.69,63.88,,
6/4/1982,63.69,63.75,63.38,63.5,,
6/7/1982,63.56,63.88,63.38,63.69,,
6/8/1982,63.69,63.75,63.5,63.62,,
6/9/1982,63.5,63.62,63.38,63.62,,
6/10/1982,63.44,63.5,63.38,63.44,,
6/11/1982,63.88,63.88,63.75,63.88,,
6/14/1982,63.31,63.31,62.38,62.88,,
6/15/1982,62.75,62.88,62.75,62.88,,
6/16/1982,62.88,62.94,62.62,62.69,,
6/17/1982,62.31,62.31,61.81,62.12,,
6/18/1982,62.06,62.12,61.5,61.5,,
6/21/1982,61.44,61.69,61.31,61.62,,
6/22/1982,61.25,61.62,61.19,61.25,,
6/23/1982,60.88,61.06,60.62,61.06,,
6/24/1982,61.06,61.38,60.81,61.06,,
6/25/1982,61.06,61.19,60.81,60.94,,
6/28/1982,60.94,61.19,60.81,61.19,,
6/29/1982,61.31,61.38,61,61.38,,
6/30/1982,61.75,62.12,61.75,62,,
7/1/1982,62.19,62.38,61.81,62.19,,
7/2/1982,61.94,62,61.62,61.75,,
7/6/1982,61.94,62.06,61.75,61.88,,
7/7/1982,61.75,62.19,61.62,62.12,,
7/8/1982,62.19,63,62.19,62.94,,
7/9/1982,63.38,63.62,63.19,63.5,,
7/12/1982,64.19,64.31,63.88,63.94,,
7/13/1982,63.62,63.62,63,63.31,,
7/14/1982,63.31,63.38,62.94,63.06,,
7/15/1982,63.31,63.69,63.31,63.5,,
7/16/1982,63.62,64.56,63.62,64.5,,
7/19/1982,64.56,64.88,64.44,64.62,,
7/20/1982,65,65.19,64.62,64.88,,
7/21/1982,65.06,65.06,64.5,64.5,,
7/22/1982,64.31,65.06,64.19,64.88,,
7/23/1982,65.06,65.06,64.5,64.62,,
7/26/1982,64.31,64.31,63.5,63.5,,
7/27/1982,63.38,63.94,63.31,63.69,,
7/28/1982,63.5,63.75,63.25,63.31,,
7/29/1982,63.5,64.19,63.5,64.06,,
7/30/1982,64.31,64.62,64.31,64.5,,
8/2/1982,65.38,65.5,65.06,65.44,,
